Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Gyro X,Gyro Y,Gyro Z,Pressure,Temperature,Altitude,GPS Lat,GPS Long,Time
-9.81,-0.86,-0.55,-18.09,-70.55,94.8,-0.01,-0.03,0.04,1005.62,25.3,63.72
-9.81,-0.94,-0.67,-18,-70.36,95.1,-0.01,-0.03,0.04,1005.62,25.3,63.72
-9.85,-0.94,-0.67,-17.82,-70.36,95,-0.01,-0.03,0.04,1005.62,25.3,63.72
-9.85,-0.94,-0.59,-17.64,-70.64,94.9,-0.01,-0.03,0.04,1005.6,25.3,63.89
-9.77,-0.9,-0.59,-17.82,-69.64,93.47,-0.01,-0.03,0.04,1005.64,25.3,63.55
-9.81,-0.9,-0.75,-18.09,-69.82,93.16,-0.01,-0.03,0.04,1005.66,25.3,63.39
-9.77,-0.94,-0.59,-17.91,-69.82,92.96,-0.01,-0.03,0.05,1005.61,25.3,63.81
-9.89,-0.94,-0.67,-18,-69.91,93.16,-0.01,-0.03,0.04,1005.61,25.3,63.81
-9.77,-0.9,-0.71,-18.27,-69.73,93.37,-0.01,-0.04,0.05,1005.61,25.3,63.81
-9.85,-0.98,-0.67,-18.18,-69.91,92.96,-0.01,-0.03,0.04,1005.6,25.3,63.89
-9.77,-0.94,-0.67,-18.18,-70,93.37,-0.01,-0.04,0.05,1005.64,25.3,63.55
-9.81,-0.9,-0.63,-17.82,-69.55,93.16,-0.01,-0.03,0.04,1005.62,25.3,63.72
-9.77,-0.98,-0.63,-18.36,-69.73,92.86,-0.01,-0.03,0.04,1005.68,25.3,63.22
-9.85,-0.94,-0.59,-18.18,-69.55,93.06,-0.01,-0.04,0.04,1005.64,25.3,63.55
-9.92,-0.82,-0.67,-17.82,-70.09,93.06,-0.01,-0.03,0.04,1005.59,25.3,63.97
-9.81,-0.9,-0.71,-18.18,-69.73,93.06,-0.01,-0.04,0.04,1005.62,25.3,63.72
-9.81,-0.94,-0.59,-17.91,-69.91,93.06,-0.01,-0.03,0.05,1005.6,25.3,63.89
-9.81,-0.94,-0.67,-18,-69.82,93.06,-0.01,-0.03,0.04,1005.65,25.2,63.47
-9.77,-0.86,-0.63,-17.82,-70.09,93.16,-0.01,-0.04,0.04,1005.65,25.2,63.47
-9.77,-0.98,-0.63,-18,-70,93.37,-0.01,-0.03,0.04,1005.69,25.3,63.13
-9.81,-0.86,-0.63,-17.91,-69.82,92.86,-0.01,-0.03,0.04,1005.58,25.2,64.06
-9.81,-0.9,-0.51,-18.09,-69.82,93.16,-0.01,-0.04,0.05,1005.62,25.2,63.72
-9.77,-0.94,-0.63,-18,-69.82,92.96,-0.01,-0.03,0.04,1005.62,25.2,63.72
